program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
111611571,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Jeofizik Mühendisliği (KKTC Uyruklu),SAY,1,0,
111610731,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Jeoloji Mühendisliği,SAY,35,36,327.51773
111611411,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Jeoloji Mühendisliği (KKTC Uyruklu),SAY,1,0,
111610749,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Kimya,SAY,50,50,381.21968
111610758,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Kimya Mühendisliği,SAY,50,50,432.98531
111610767,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Maden Mühendisliği,SAY,40,40,325.61109
111610776,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Makine Mühendisliği,SAY,60,60,441.2362
111610785,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği,SAY,75,75,408.06926
111610794,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Orman Fakültesi,Orman Endüstrisi Mühendisliği,SAY,75,75,292.75157
111610801,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Orman Fakültesi,Orman Mühendisliği,SAY,60,60,308.16842
111610819,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Orman Fakültesi,Peyzaj Mimarlığı,SAY,40,40,321.61946
111611129,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Ebelik,SAY,90,90,349.41582
111611138,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,50,50,360.72611
111611474,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Gerontoloji,SAY,40,40,298.39892
111611165,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Odyoloji,SAY,40,40,324.50273
111611226,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,60,60,325.36003
111611217,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Sosyal Hizmet,EA,50,50,313.94582
111690721,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Spor Bilimleri Fakültesi,Spor Yöneticiliği,EA,44,44,308.64777
111610864,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Veteriner Fakültesi,Veteriner,SAY,70,70,424.86345
111690749,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Veteriner Fakültesi,Veteriner (İngilizce),SAY,30,30,429.55891
206290212,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği (%25 İndirimli),SAY,55,55,438.38305
206210713,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu),SAY,9,9,462.34532
206290219,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık (%25 İndirimli),SAY,54,54,402.55457
206210043,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık (Burslu),SAY,9,9,444.97952
206210325,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli),DİL,47,47,244.08669
206210088,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu),DİL,7,7,406.95419
206290199,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (%50 İndirimli),DİL,47,47,302.90083
206290198,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu),DİL,7,7,413.92068
206210528,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (%50 İndirimli),SAY,42,42,226.09323
206210519,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (Burslu),SAY,7,7,347.74046
206211032,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji (%25 İndirimli),EA,66,66,249.62516
206210688,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji (Burslu),EA,10,10,349.19669
206211111,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (%50 İndirimli),SÖZ,25,20,186.49656
206211102,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (Burslu),SÖZ,4,4,345.27655
206290205,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk (%25 İndirimli),EA,67,67,366.86285
206210634,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk (Burslu),EA,10,10,406.01805
206210988,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (%50 İndirimli),EA,47,47,251.25942
206210961,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (Burslu),EA,7,7,326.01994
206210907,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli),EA,42,42,188.81336
206210891,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Burslu),EA,7,7,318.99567
206210925,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (%50 İndirimli),EA,47,47,229.28371
206210916,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (Burslu),EA,7,7,322.01925
206210591,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İletişim Fakültesi,Görsel İletişim Tasarımı (%50 İndirimli),SÖZ,42,24,167.20832
206210582,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İletişim Fakültesi,Görsel İletişim Tasarımı (Burslu),SÖZ,7,7,353.52423
206210246,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (%50 İndirimli),SÖZ,42,26,170.81713
206210149,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu),SÖZ,7,7,343.2634
206210228,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (%50 İndirimli)",SÖZ,30,12,200.80748
206210167,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (Burslu)",SÖZ,4,4,342.1765
206290201,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim (%50 İndirimli),SÖZ,42,28,180.09957
206290200,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim (Burslu),SÖZ,7,7,348.77997
206290202,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Biyomedikal Mühendisliği (%50 İndirimli),SAY,25,2,302.96095
206210467,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Biyomedikal Mühendisliği (Burslu),SAY,4,4,360.50334
206290203,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (%50 İndirimli),SAY,34,19,302.86433
206210494,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu),SAY,5,5,391.37284
206211147,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),EA,39,39,271.64829
206211138,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu),EA,6,6,333.10944
206210934,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Mimarlık (%50 İndirimli),SAY,17,7,319.46131
206210025,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Mimarlık (Burslu),SAY,3,3,369.01334
206210767,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (%50 İndirimli),SAY,30,30,251.9561
206210758,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (Burslu),SAY,5,5,321.92851
206210785,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,33,33,263.92688
206210652,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu),SAY,5,5,320.7125
206210343,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli),SAY,59,59,272.20239
206210185,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu),SAY,10,10,366.52729
206290204,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,İş Sağlığı ve Güvenliği (%50 İndirimli),SAY,25,17,176.84582
206210731,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,İş Sağlığı ve Güvenliği (Burslu),SAY,4,4,291.5739
206210352,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (%50 İndirimli),EA,34,34,206.45489
206210201,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu),EA,5,5,310.87824
206290226,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Tıp Fakültesi,Tıp (%25 İndirimli),SAY,102,102,465.20394
206210697,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Tıp Fakültesi,Tıp (Burslu),SAY,16,16,484.91237
208450896,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Diş Hekimliği Fakültesi,Diş Hekimliği (%50 İndirimli),SAY,38,38,432.66801
208450889,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu),SAY,6,6,470.63378
208450799,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Diş Hekimliği Fakültesi,Diş Hekimliği (İngilizce) (%50 İndirimli),SAY,51,51,416.89117
208450798,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Diş Hekimliği Fakültesi,Diş Hekimliği (İngilizce) (Burslu),SAY,8,8,469.5005
208410583,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Eczacılık Fakültesi,Eczacılık (%50 İndirimli),SAY,42,42,413.12293
208410574,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Eczacılık Fakültesi,Eczacılık (Burslu),SAY,7,7,450.79263
208451050,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Eczacılık Fakültesi,Eczacılık (İngilizce) (%50 İndirimli),SAY,25,25,404.81433
208450717,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Eczacılık Fakültesi,Eczacılık (İngilizce) (Burslu),SAY,4,4,450.0236
208450774,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Dijital Oyun Tasarımı (İngilizce) (%50 İndirimli),SAY,55,13,196.23058
208450773,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Dijital Oyun Tasarımı (İngilizce) (Burslu),SAY,9,9,365.67592
208450749,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları (%50 İndirimli),SÖZ,51,32,148.40805
208450748,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu),SÖZ,8,8,411.0217
208450804,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (%50 İndirimli),SÖZ,25,11,198.12829
208450803,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu),SÖZ,4,4,428.0636
208410317,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),EA,43,43,245.80538
208410308,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu),EA,7,7,346.60132
208450715,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (İngilizce) (%50 İndirimli),SAY,10,3,330.01421
208450714,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu),SAY,10,10,382.47298
208451064,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Tekstil ve Moda Tasarımı (%50 İndirimli),EA,25,9,196.22522
208451057,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Tekstil ve Moda Tasarımı (Burslu),EA,4,4,307.94317
208450766,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi (İngilizce) (%50 İndirimli),EA,30,30,203.59072
208450765,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi (İngilizce) (Burslu),EA,4,4,362.56334
208450727,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (%50 İndirimli),EA,34,34,238.74646
208450725,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (Burslu),EA,5,5,361.26779
208451092,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Lojistik Yönetimi (%50 İndirimli),EA,34,34,192.27905
208451085,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Lojistik Yönetimi (Burslu),EA,5,5,332.45579
208410617,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Sağlık Yönetimi (%50 İndirimli),EA,25,10,170.22936
208410608,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Sağlık Yönetimi (Burslu),EA,4,4,324.74845
208410238,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli),EA,25,11,171.69298
208410229,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (Burslu),EA,4,4,343.24719
208450706,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,34,26,180.04687
208450705,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (Burslu),EA,5,5,348.716
208410283,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve İşletmecilik (İngilizce) (%50 İndirimli),EA,47,47,241.99782
208410274,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve İşletmecilik (İngilizce) (Burslu),EA,7,7,353.74353
208450808,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (%50 İndirimli),EA,42,42,225.22223
208450807,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (Burslu),EA,7,7,389.47341
208410556,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli),EA,76,76,227.45663
208410547,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (Burslu),EA,12,12,399.55275
208450806,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İletişim Fakültesi,Görsel İletişim Tasarımı (%50 İndirimli),SÖZ,25,20,186.80049
208450805,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İletişim Fakültesi,Görsel İletişim Tasarımı (Burslu),SÖZ,4,4,387.98916
208450854,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (%50 İndirimli),SÖZ,34,24,188.96177
208450853,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu),SÖZ,5,5,363.59851
208450852,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İletişim Fakültesi,"Radyo, Televizyon ve Sinema (İngilizce) (%50 İndirimli)",SÖZ,25,6,165.46926
208450851,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İletişim Fakültesi,"Radyo, Televizyon ve Sinema (İngilizce) (Burslu)",SÖZ,4,4,374.50568
208450850,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İletişim Fakültesi,Yeni Medya ve İletişim (İngilizce) (%50 İndirimli),SÖZ,42,6,228.6332
208450849,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İletişim Fakültesi,Yeni Medya ve İletişim (İngilizce) (Burslu),SÖZ,7,7,388.19046
208450825,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli),DİL,47,10,192.77011
208450824,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu),DİL,7,7,421.1765
208450827,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık (%50 İndirimli),DİL,55,50,168.12842
208450826,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu),DİL,9,9,430.01279
208450833,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (%50 İndirimli),EA,76,76,198.77945
208450832,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu),EA,12,12,368.77571
208450835,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (%50 İndirimli),EA,64,34,188.30707
208450834,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu),EA,10,10,380.75947
208450837,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (%50 İndirimli),SÖZ,17,2,249.36679
208450836,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (Burslu),SÖZ,3,3,352.08751
208450882,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (%50 İndirimli),SAY,46,7,303.6987
208450875,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (Burslu),SAY,8,8,424.38977
208450839,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,59,24,303.64031
208450838,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,10,10,442.83186
208451043,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli),SAY,8,3,327.98153
208450823,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (Burslu),SAY,17,17,373.26349
208450841,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,25,5,305.88457
208450840,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,4,4,432.64855
208450843,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli),SAY,51,24,302.96702
208450842,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu),SAY,8,8,424.3162
208450802,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Kimya (İngilizce) (Burslu),SAY,20,20,358.37979
208450846,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği (İngilizce) (%50 İndirimli),SAY,13,1,343.41596
208450845,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği (İngilizce) (Burslu),SAY,7,7,408.254
208450829,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Matematik (İngilizce) (%50 İndirimli),SAY,25,10,170.77587
208450828,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Matematik (İngilizce) (Burslu),SAY,4,4,370.3166
208450831,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli),SAY,59,27,195.03531
208450830,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),SAY,10,10,400.82736
208451106,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Geliştirme (%50 İndirimli),SAY,38,33,206.91545
208451099,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Geliştirme (Burslu),SAY,6,6,360.12485
208450848,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (%50 İndirimli),SAY,55,6,302.45649
208450847,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (Burslu),SAY,9,9,406.18406
208450812,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (İngilizce) (%50 İndirimli),SAY,51,10,302.46816
208450811,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu),SAY,8,8,436.62358
208450790,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli),SAY,30,30,224.77099
208410035,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu),SAY,5,5,359.41853
208410405,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (%50 İndirimli),EA,32,30,169.83047
208410398,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu),EA,5,5,326.1751
208410423,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (%50 İndirimli),SAY,59,59,253.95117
208410414,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (Burslu),SAY,10,10,404.56793
208410626,İSTİNYE ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Ebelik (%50 İndirimli),SAY,76,76,242.63172
