program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
106350218,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,275.2983
106390064,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Emlak Yönetimi,TYT,45,47,248.04584
106350299,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Lojistik,TYT,45,47,258.63306
106350263,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,272.86331
106390091,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,30,31,273.07477
106390067,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Pastacılık ve Ekmekçilik,TYT,30,31,279.5129
106390136,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Pastacılık ve Ekmekçilik (KKTC Uyruklu),TYT,1,0,
106390068,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,277.98446
106390047,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Sosyal Güvenlik,TYT,40,41,275.15457
106350342,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,25,26,264.95811
106350175,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,61,291.75923
106390290,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Dijital Tarım Teknolojileri,TYT,25,26,250.65326
106390061,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Elektrik,TYT,50,51,279.23641
106350272,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Geleneksel El Sanatları,TYT,20,21,242.00459
106350024,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,35,277.05148
106390062,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Grafik Tasarımı,TYT,40,41,269.32712
106390071,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,278.58938
106350378,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,283.58659
106350042,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Makine,TYT,40,41,268.48386
106350051,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Mimari Dekoratif Sanatlar,TYT,60,62,237.99785
106350209,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Organik Tarım,TYT,40,41,243.37076
106350157,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Otomotiv Teknolojisi,TYT,30,31,267.7679
106390297,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Tarım Makineleri ve Teknolojileri,TYT,30,31,236.58155
106390072,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Teknik Bilimler Meslek Yüksekokulu,Üretimde Kalite Kontrol,TYT,30,31,258.84674
106450571,KASTAMONU ÜNİVERSİTESİ,Abana Sabahat Mesut Yılmaz Meslek Yüksekokulu,Doğalgaz ve Tesisatı Teknolojisi,TYT,40,41,236.85899
106490234,KASTAMONU ÜNİVERSİTESİ,Abana Sabahat Mesut Yılmaz Meslek Yüksekokulu,Elektrikli Cihaz Teknolojisi,TYT,30,31,234.89744
106490169,KASTAMONU ÜNİVERSİTESİ,Abana Sabahat Mesut Yılmaz Meslek Yüksekokulu,Sosyal Hizmetler,TYT,30,31,270.14132
106490241,KASTAMONU ÜNİVERSİTESİ,Abana Sabahat Mesut Yılmaz Meslek Yüksekokulu,Su ve Atık Yönetimi Teknikerliği,TYT,30,31,218.90957
106450544,KASTAMONU ÜNİVERSİTESİ,Abana Sabahat Mesut Yılmaz Meslek Yüksekokulu,Yapı Denetimi,TYT,40,41,236.68422
106450783,KASTAMONU ÜNİVERSİTESİ,Abana Sabahat Mesut Yılmaz Meslek Yüksekokulu,Yerel Yönetimler,TYT,30,31,238.32126
106450668,KASTAMONU ÜNİVERSİTESİ,Araç Rafet Vergili Meslek Yüksekokulu,Avcılık ve Yaban Hayatı,TYT,50,52,266.68379
106450377,KASTAMONU ÜNİVERSİTESİ,Araç Rafet Vergili Meslek Yüksekokulu,Ormancılık ve Orman Ürünleri,TYT,30,30,305.98815
106450492,KASTAMONU ÜNİVERSİTESİ,Araç Rafet Vergili Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,31,316.7368
106450508,KASTAMONU ÜNİVERSİTESİ,Araç Rafet Vergili Meslek Yüksekokulu,Tıbbi Tanıtım ve Pazarlama,TYT,35,36,244.69888
106490170,KASTAMONU ÜNİVERSİTESİ,Bozkurt Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,TYT,40,41,243.36323
106450747,KASTAMONU ÜNİVERSİTESİ,Bozkurt Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,70,72,289.83156
106490248,KASTAMONU ÜNİVERSİTESİ,Cide Rıfat Ilgaz Meslek Yüksekokulu,Bilgisayar Destekli Tasarım ve Animasyon,TYT,30,31,244.11886
106450271,KASTAMONU ÜNİVERSİTESİ,Cide Rıfat Ilgaz Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,273.41653
106490149,KASTAMONU ÜNİVERSİTESİ,Cide Rıfat Ilgaz Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,35,283.51657
106450262,KASTAMONU ÜNİVERSİTESİ,Cide Rıfat Ilgaz Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,40,41,249.45283
106490192,KASTAMONU ÜNİVERSİTESİ,Cide Rıfat Ilgaz Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,TYT,30,31,287.58051
106450165,KASTAMONU ÜNİVERSİTESİ,Cide Rıfat Ilgaz Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,251.3494
106490255,KASTAMONU ÜNİVERSİTESİ,Çatalzeytin Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,20,21,264.63073
106450702,KASTAMONU ÜNİVERSİTESİ,Çatalzeytin Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,TYT,50,52,276.0661
106490142,KASTAMONU ÜNİVERSİTESİ,Çatalzeytin Meslek Yüksekokulu,Fizyoterapi,TYT,40,40,314.74838
106450695,KASTAMONU ÜNİVERSİTESİ,Çatalzeytin Meslek Yüksekokulu,Yaşlı Bakımı,TYT,50,52,286.06631
106490143,KASTAMONU ÜNİVERSİTESİ,Daday Nafi ve Ümit Çeri Meslek Yüksekokulu,Aşçılık,TYT,40,40,274.75599
106490144,KASTAMONU ÜNİVERSİTESİ,Daday Nafi ve Ümit Çeri Meslek Yüksekokulu,Atçılık ve Antrenörlüğü,TYT,40,41,234.37617
106450862,KASTAMONU ÜNİVERSİTESİ,Daday Nafi ve Ümit Çeri Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,244.36722
106450871,KASTAMONU ÜNİVERSİTESİ,Daday Nafi ve Ümit Çeri Meslek Yüksekokulu,Maliye,TYT,40,41,241.69002
106450853,KASTAMONU ÜNİVERSİTESİ,Daday Nafi ve Ümit Çeri Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,259.64234
106450411,KASTAMONU ÜNİVERSİTESİ,Devrekani Türkiye Odalar ve Borsalar Birliği Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,30,31,260.02825
106490262,KASTAMONU ÜNİVERSİTESİ,Devrekani Türkiye Odalar ve Borsalar Birliği Meslek Yüksekokulu,Dijital Tarım Teknolojileri,TYT,30,31,220.37293
106490185,KASTAMONU ÜNİVERSİTESİ,Devrekani Türkiye Odalar ve Borsalar Birliği Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,35,303.98525
106490171,KASTAMONU ÜNİVERSİTESİ,Devrekani Türkiye Odalar ve Borsalar Birliği Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,55,57,271.78204
106450677,KASTAMONU ÜNİVERSİTESİ,İhsangazi Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,256.19004
106450686,KASTAMONU ÜNİVERSİTESİ,İhsangazi Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,55,57,273.39976
106490199,KASTAMONU ÜNİVERSİTESİ,İhsangazi Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,TYT,30,31,278.35819
106450605,KASTAMONU ÜNİVERSİTESİ,İnebolu Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,TYT,35,36,273.07242
106490172,KASTAMONU ÜNİVERSİTESİ,İnebolu Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,36,310.06241
106450174,KASTAMONU ÜNİVERSİTESİ,İnebolu Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,245.43243
106450835,KASTAMONU ÜNİVERSİTESİ,İnebolu Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,30,266.41165
106450738,KASTAMONU ÜNİVERSİTESİ,Küre Meslek Yüksekokulu,İş Makineleri Operatörlüğü,TYT,30,31,258.40568
106450535,KASTAMONU ÜNİVERSİTESİ,Küre Meslek Yüksekokulu,Lojistik,TYT,35,36,236.74788
106490158,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Basım ve Yayım Teknolojileri,TYT,50,52,238.3758
106450253,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,298.09777
106490269,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,TYT,30,31,279.38505
106490160,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,36,294.32835
106450023,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Elektrik,TYT,60,61,275.90924
106450226,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,50,51,261.8265
106450359,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Grafik Tasarımı,TYT,60,62,268.45572
106450217,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,TYT,45,47,263.3764
106450244,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,40,41,255.98231
106450192,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,İşletme Yönetimi,TYT,35,36,262.92204
106450077,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Makine,TYT,60,62,265.45813
106450129,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Mekatronik,TYT,60,62,272.57914
106450817,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Özel Güvenlik ve Koruma (Azdavay),TYT,50,52,251.08317
106450208,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Radyo ve Televizyon Teknolojisi,TYT,60,62,243.7942
106450774,KASTAMONU ÜNİVERSİTESİ,Meslek Yüksekokulu,Sosyal Güvenlik (Azdavay),TYT,60,62,238.07289
106450386,KASTAMONU ÜNİVERSİTESİ,Taşköprü Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,257.7412
106450456,KASTAMONU ÜNİVERSİTESİ,Taşköprü Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,264.59693
106490276,KASTAMONU ÜNİVERSİTESİ,Taşköprü Meslek Yüksekokulu,Elektrikli Cihaz Teknolojisi,TYT,60,62,232.07718
106450447,KASTAMONU ÜNİVERSİTESİ,Taşköprü Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,340.11535
106490283,KASTAMONU ÜNİVERSİTESİ,Taşköprü Meslek Yüksekokulu,İnsansız Araç Teknikerliği,TYT,33,34,293.6662
106450483,KASTAMONU ÜNİVERSİTESİ,Taşköprü Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,320.76968
106450368,KASTAMONU ÜNİVERSİTESİ,Tosya Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,TYT,30,31,276.21164
106450341,KASTAMONU ÜNİVERSİTESİ,Tosya Meslek Yüksekokulu,Elektrik,TYT,50,52,255.2727
106450465,KASTAMONU ÜNİVERSİTESİ,Tosya Meslek Yüksekokulu,Evde Hasta Bakımı,TYT,60,62,298.20042
106450765,KASTAMONU ÜNİVERSİTESİ,Tosya Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,270.11767
106450395,KASTAMONU ÜNİVERSİTESİ,Tosya Meslek Yüksekokulu,Mobilya ve Dekorasyon,TYT,20,21,237.19843
106450289,KASTAMONU ÜNİVERSİTESİ,Tosya Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,250.73511
106490290,KASTAMONU ÜNİVERSİTESİ,Tosya Meslek Yüksekokulu,Robotik ve Yapay Zeka,TYT,42,44,279.20156
106450614,KASTAMONU ÜNİVERSİTESİ,Tosya Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,318.38824
106490297,KASTAMONU ÜNİVERSİTESİ,Tosya Meslek Yüksekokulu,Yapay Zeka Operatörlüğü,TYT,42,44,281.55707
112370854,KAYSERİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Dijital Dönüşüm Elektroniği,TYT,30,31,309.57228
112370861,KAYSERİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,İnsansız Araç Teknikerliği,TYT,30,30,330.28851
112370868,KAYSERİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Otonom Sistemler Teknikerliği,TYT,30,30,324.40169
112370931,KAYSERİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Yapay Zeka Operatörlüğü,TYT,30,30,332.90637
112370753,KAYSERİ ÜNİVERSİTESİ,Bünyan Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,50,51,276.9308
112370757,KAYSERİ ÜNİVERSİTESİ,Bünyan Meslek Yüksekokulu,Posta Hizmetleri,TYT,30,31,254.50261
112370743,KAYSERİ ÜNİVERSİTESİ,Bünyan Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,50,52,309.45678
112370759,KAYSERİ ÜNİVERSİTESİ,Develi Hüseyin Şahin Meslek Yüksekokulu,Aşçılık,TYT,40,41,292.10146
112370766,KAYSERİ ÜNİVERSİTESİ,Develi Hüseyin Şahin Meslek Yüksekokulu,Bahçe Tarımı,TYT,30,31,243.68832
112350897,KAYSERİ ÜNİVERSİTESİ,Develi Hüseyin Şahin Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,55,55,301.38534
112350958,KAYSERİ ÜNİVERSİTESİ,Develi Hüseyin Şahin Meslek Yüksekokulu,Bilgisayar Teknolojisi,TYT,50,52,282.19183
112350304,KAYSERİ ÜNİVERSİTESİ,Develi Hüseyin Şahin Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,36,304.77803
112370938,KAYSERİ ÜNİVERSİTESİ,Develi Hüseyin Şahin Meslek Yüksekokulu,İkram Hizmetleri,TYT,20,21,249.52944
112350322,KAYSERİ ÜNİVERSİTESİ,Develi Hüseyin Şahin Meslek Yüksekokulu,Lojistik,TYT,40,41,266.38705
112370945,KAYSERİ ÜNİVERSİTESİ,Develi Hüseyin Şahin Meslek Yüksekokulu,Ofis Teknolojileri ve Veri Yönetimi,TYT,35,36,260.27758
112370805,KAYSERİ ÜNİVERSİTESİ,İncesu Ayşe ve Saffet Arslan Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,40,40,327.22857
112370875,KAYSERİ ÜNİVERSİTESİ,İncesu Ayşe ve Saffet Arslan Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,TYT,30,31,293.24784
112370882,KAYSERİ ÜNİVERSİTESİ,İncesu Ayşe ve Saffet Arslan Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,30,30,326.27008
112370812,KAYSERİ ÜNİVERSİTESİ,İncesu Ayşe ve Saffet Arslan Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,351.87088
112350976,KAYSERİ ÜNİVERSİTESİ,Mustafa Çıkrıkçıoğlu Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,TYT,45,46,276.65985
112370756,KAYSERİ ÜNİVERSİTESİ,Mustafa Çıkrıkçıoğlu Meslek Yüksekokulu,Basım ve Yayım Teknolojileri,TYT,60,62,257.95615
112370755,KAYSERİ ÜNİVERSİTESİ,Mustafa Çıkrıkçıoğlu Meslek Yüksekokulu,Doğalgaz ve Tesisatı Teknolojisi,TYT,30,31,266.78204
112350719,KAYSERİ ÜNİVERSİTESİ,Mustafa Çıkrıkçıoğlu Meslek Yüksekokulu,Geleneksel El Sanatları,TYT,55,57,253.63193
112350701,KAYSERİ ÜNİVERSİTESİ,Mustafa Çıkrıkçıoğlu Meslek Yüksekokulu,Grafik Tasarımı,TYT,50,51,300.48492
112351092,KAYSERİ ÜNİVERSİTESİ,Mustafa Çıkrıkçıoğlu Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,303.4142
112350755,KAYSERİ ÜNİVERSİTESİ,Mustafa Çıkrıkçıoğlu Meslek Yüksekokulu,Kimya Teknolojisi,TYT,20,21,290.32801
112370758,KAYSERİ ÜNİVERSİTESİ,Mustafa Çıkrıkçıoğlu Meslek Yüksekokulu,Laboratuvar Teknolojisi,TYT,30,30,317.2147
112350737,KAYSERİ ÜNİVERSİTESİ,Mustafa Çıkrıkçıoğlu Meslek Yüksekokulu,Tekstil Teknolojisi,TYT,40,40,262.0716
112370819,KAYSERİ ÜNİVERSİTESİ,Organize Sanayi Bölgesi Meslek Yüksekokulu,Endüstri Ürünleri Tasarımı,TYT,25,26,277.55753
112370826,KAYSERİ ÜNİVERSİTESİ,Organize Sanayi Bölgesi Meslek Yüksekokulu,Kaynak Teknolojisi,TYT,25,26,275.57497
112370833,KAYSERİ ÜNİVERSİTESİ,Organize Sanayi Bölgesi Meslek Yüksekokulu,Polimer Teknolojisi,TYT,25,26,261.29407
112370747,KAYSERİ ÜNİVERSİTESİ,Pınarbaşı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,283.33995
112351144,KAYSERİ ÜNİVERSİTESİ,Pınarbaşı Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,273.08051
112351153,KAYSERİ ÜNİVERSİTESİ,Pınarbaşı Meslek Yüksekokulu,Pazarlama,TYT,25,26,258.90302
112370917,KAYSERİ ÜNİVERSİTESİ,Safiye Çıkrıkçıoğlu Meslek Yüksekokulu,Aşçılık,TYT,20,20,315.41634
112350764,KAYSERİ ÜNİVERSİTESİ,Safiye Çıkrıkçıoğlu Meslek Yüksekokulu,Bahçe Tarımı,TYT,30,31,266.14064
112350428,KAYSERİ ÜNİVERSİTESİ,Safiye Çıkrıkçıoğlu Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,36,289.24155
112370760,KAYSERİ ÜNİVERSİTESİ,Safiye Çıkrıkçıoğlu Meslek Yüksekokulu,Gıda Teknolojisi (KKTC Uyruklu),TYT,2,0,
112350949,KAYSERİ ÜNİVERSİTESİ,Safiye Çıkrıkçıoğlu Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,60,60,313.82615
112350446,KAYSERİ ÜNİVERSİTESİ,Safiye Çıkrıkçıoğlu Meslek Yüksekokulu,Organik Tarım,TYT,40,41,256.49059
112370840,KAYSERİ ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Dış Ticaret,TYT,40,41,302.42764
112350773,KAYSERİ ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,TYT,35,36,298.74925
112370889,KAYSERİ ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,TYT,30,31,323.07446
112370748,KAYSERİ ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,35,35,308.56602
112370768,KAYSERİ ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,TYT,35,35,329.70992
112370769,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,75,75,327.92291
112370771,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,TYT,30,31,307.56169
112370775,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektrik,TYT,75,75,314.25984
112370777,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,TYT,50,52,281.2186
112370778,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,70,72,290.718
112370780,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,50,52,295.49745
112370781,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,40,41,293.29152
112370783,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi,TYT,50,52,293.04382
112370784,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Makine,TYT,75,77,303.91788
112370786,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Mekatronik,TYT,50,50,310.07837
112370924,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Mekatronik (KKTC Uyruklu),TYT,2,0,
112370788,KAYSERİ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Radyo ve Televizyon Teknolojisi,TYT,65,67,270.30622
112351117,KAYSERİ ÜNİVERSİTESİ,Tomarza Mustafa Akıncıoğlu Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,277.14653
112351126,KAYSERİ ÜNİVERSİTESİ,Tomarza Mustafa Akıncıoğlu Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,35,36,254.8968
112351135,KAYSERİ ÜNİVERSİTESİ,Tomarza Mustafa Akıncıoğlu Meslek Yüksekokulu,Mimari Restorasyon,TYT,40,41,250.70202
112351074,KAYSERİ ÜNİVERSİTESİ,Tomarza Mustafa Akıncıoğlu Meslek Yüksekokulu,Yapı Denetimi,TYT,40,41,253.5528
112370790,KAYSERİ ÜNİVERSİTESİ,Yahyalı Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,TYT,40,41,246.43033
112370791,KAYSERİ ÜNİVERSİTESİ,Yeşilhisar Meslek Yüksekokulu,Bitki Koruma,TYT,30,31,243.70916
112370751,KAYSERİ ÜNİVERSİTESİ,Yeşilhisar Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,40,41,287.97076
300990046,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Meslek Yüksekokulu,Aşçılık (%50 İndirimli),TYT,13,2,208.49278
300990044,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Meslek Yüksekokulu,Aşçılık (Burslu),TYT,13,13,253.26214
300990069,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Meslek Yüksekokulu,Aşçılık (Ücretli),TYT,13,5,194.25123
300990060,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Anestezi (%50 İndirimli),TYT,10,10,224.30851
300950025,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Anestezi (Burslu),TYT,10,10,302.05575
300950016,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Anestezi (Ücretli),TYT,10,6,187.28541
300990056,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Eczane Hizmetleri (T.C. Vatandaşları) (%50 İndirimli),TYT,8,6,197.43646
300990054,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Eczane Hizmetleri (T.C. Vatandaşları) (Burslu),TYT,8,8,259.01357
300990061,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Eczane Hizmetleri (T.C. Vatandaşları) (Ücretli),TYT,9,2,243.46972
300990062,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Fizyoterapi (%50 İndirimli),TYT,10,4,190.90446
300950079,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Fizyoterapi (Burslu),TYT,10,10,272.47006
300950088,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Fizyoterapi (Ücretli),TYT,10,0,
300990064,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği (%50 İndirimli),TYT,10,0,
300950052,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği (Burslu),TYT,10,10,238.12881
300990063,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA),Sağlık Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği (Ücretli),TYT,10,1,224.37303
